Sample,Sex,Gen,Litter,Diet,Coat.Color,BW.3,BW.4,BW.5,BW.6,BW.7,BW.8,BW.9,BW.10,BW.11,BW.12,BW.13,BW.14,BW.15,BW.16,BW.17,BW.18,BW.19,BW.20,BW.21,BW.22,BW.23,BW.24,BW.25,BW.26,BW.27,BW.28,BW.29,BW.30
M101,M,7,1,chow,white,NA,18.55,21.77,22.65,23.24,23.23,24.23,25.98,27.4,28.19,29.17,31.51,31.81,33.54,33.67,33.62,33.93,33.94,33.94,33.03,32.83,33.82,34.01,34.55,NA,NA,NA,NA
M102,M,7,1,chow,agouti,NA,22.84,27.41,29.48,30.2,31.54,32.63,32.56,33.01,33.89,34.8,35.43,35.52,36.46,35.6,34.89,36.13,35.72,35.81,35.04,34.41,35.7,36.22,36.88,NA,NA,NA,NA
M103,M,7,1,chow,agouti,NA,19.75,23.14,22.5,26.55,27.63,28.72,29.11,30.37,29.87,30.79,31.54,31.83,31.89,32.37,32.66,33.79,34.12,31.68,31.89,31.82,34.01,34.38,34.78,NA,NA,NA,NA
M104,M,7,1,chow,agouti,NA,20.62,21.83,24.96,26.51,27.08,29.21,29.31,30.72,29.72,30.47,31.87,31.74,33.15,33.33,32.38,31.85,32.04,32.06,31.34,30.61,31.26,30.63,31.05,NA,NA,NA,NA
M105,M,7,1,chow,agouti,NA,18.09,20.36,22.09,22.71,24.6,25.24,26.87,27.66,26.64,27.47,28.56,28.87,29.74,30.17,29.12,29.33,29.53,30.22,28.27,27.73,27.45,27.58,28.26,NA,NA,NA,NA
M106,M,7,1,chow,white,NA,18.56,23.19,26.83,30.6,32.26,35.85,38.45,39.77,39.85,41.21,42.73,44.8,45.67,47.04,46.09,46.87,46.19,47.04,47.81,47.95,48.29,48.36,48.49,NA,NA,NA,NA
M107,M,7,1,chow,agouti,NA,17.49,21.68,23.52,24.38,24.55,27.17,29.94,31.74,33,34.45,35.54,37.77,39.66,40.1,40.49,40.87,40.93,41.08,43.64,43.87,43.08,40.26,41.29,NA,NA,NA,NA
M108,M,7,1,chow,agouti,NA,18,21.61,26.81,30.62,31.33,33.72,35.65,37.2,36.63,37.93,38.02,39.87,40.03,40.28,40.71,42.52,42,42.67,43.56,43.16,40.79,43.79,44.08,NA,NA,NA,NA
M109,M,7,1,chow,agouti,NA,19.32,22.16,24.51,26.09,26.49,28.28,29.4,29.75,31.37,30.94,31.78,33.45,34.96,35.31,35.83,36.47,39.9,37.27,37.68,38.11,36.78,35.68,36.15,NA,NA,NA,NA
M110,M,7,1,chow,agouti,NA,19.38,22.14,26.08,28.16,28.24,30.75,35.24,33.57,33.46,34.32,35.37,36.94,38.25,39.12,39.51,39.53,42.44,37.99,36.32,38.07,33.4,33.27,33.24,NA,NA,NA,NA
M111,M,7,1,chow,black,NA,19.35,22.99,25.75,25.7,26.45,26.54,26.71,28.37,29.99,30.57,30.45,30.7,31.42,31.62,31,32.44,33.66,33.14,31.1,31.13,32.01,31.32,31.48,NA,NA,NA,NA
M112,M,7,1,chow,agouti,NA,20.48,22.17,23.44,22.4,23.42,23.18,24.02,25.23,24.19,24.7,25.75,26.2,27.4,26.81,27.07,27.78,28.17,27.95,27.61,27.4,28.88,29.16,30.28,NA,NA,NA,NA
M113,M,7,1,chow,agouti,NA,20.35,23.27,23.84,25.3,26.41,27.8,30.43,30.52,29.31,30.42,30.26,30.41,30.76,30.35,30.63,31.56,30.81,32.62,32.71,33.14,34.32,34.32,35.66,NA,NA,NA,NA
M114,M,7,1,chow,agouti,NA,22.27,22.23,26.34,27.75,28.54,29.37,29.93,31.44,31.83,31.94,31.88,33.33,35.01,34.34,34.72,34.9,34.78,34.67,34.82,34.9,37.25,35.76,36.87,NA,NA,NA,NA
M115,M,7,1,chow,agouti,NA,21.07,22.03,22.91,24.18,25.84,26.45,27.88,28.67,28.8,29.21,29.54,30.53,31.45,31.14,30.86,30.88,30.37,30.25,30.22,29.73,31.19,31.38,32.54,NA,NA,NA,NA
M116,M,7,1,chow,white,NA,19.44,21.8,25.47,28.05,29.7,30.22,30.77,31.92,32.24,33.81,33.54,35.05,37.76,37.56,38.23,37.32,39.03,37.77,37.51,38.09,40.07,41.08,41.38,NA,NA,NA,NA
M117,M,7,1,chow,black,NA,15.26,19.43,25.56,24.61,26.17,26.34,27.07,28.11,29.89,30.36,31.74,32.27,34.81,34.85,35.67,36.54,36.91,36.301,35.99,36.32,39.3,39.77,40.38,NA,NA,NA,NA
M118,M,7,1,chow,agouti,NA,20.92,19.67,27.53,28.79,30.13,31.27,34.69,35.95,36.53,38.11,39.78,40.05,42.97,43.6,44.6,44.84,45.49,46.53,44.16,43.84,42.28,47.46,48.21,NA,NA,NA,NA
M119,M,7,1,chow,agouti,NA,17.35,22.92,23.3,24.36,25.81,25.18,24.39,23.15,24,24.24,24.79,27.59,28.46,28.72,29.16,29.3,28.99,29.42,29.66,29.46,30.12,30.83,31.31,NA,NA,NA,NA
M120,M,7,1,chow,agouti,NA,19.01,22.59,26.21,28.34,30.24,31.51,34.28,35.81,37.98,39.08,40.5,41.46,43.36,43.61,44.6,45.83,45.91,45.03,45.49,44.95,46.66,48.11,48.55,NA,NA,NA,NA
M121,M,7,1,chow,black,NA,17.61,19.37,21.83,21.78,22.54,23.35,26.58,26.03,25.24,26.51,27.31,27.8,28.92,28.69,28.38,27.87,28.22,28.34,28.86,29.06,30.59,30.17,30.34,NA,NA,NA,NA
M122,M,7,1,chow,agouti,NA,17.27,21.13,24,24.74,27.01,28.13,29.31,30.17,31.48,31.53,33.03,34.42,36.73,36.67,36.34,36.95,37.04,36.03,36.91,36.07,35.33,33.6,34.31,NA,NA,NA,NA
M123,M,7,1,chow,agouti,NA,19.1,22.39,24.07,26.33,28.45,27.86,28.94,28.77,29.21,30.12,31.19,31.78,32.84,31.74,32.2,31.96,32.02,31.91,31.74,31.08,30.96,30.88,31.06,NA,NA,NA,NA
M124,M,7,1,chow,agouti,NA,18.72,20.64,22.96,23.47,24.49,24.24,24.12,23.98,25.91,24.77,25.71,26.64,27.84,27.25,27.65,27.82,27.58,28.39,27.86,27.78,28.77,28.19,28,NA,NA,NA,NA
M125,M,7,1,chow,agouti,NA,18.55,20.66,22.98,24.13,24.57,25.91,28.24,29.36,29.09,29.09,29.88,31.2,33.05,32.98,33.22,33.09,33.55,33.46,33.51,33.21,34.72,34.95,35.21,NA,NA,NA,NA
M126,M,7,2,hf,black,NA,9.71,18.69,26.75,29.64,31.8,32.3,33.58,34.56,33.29,36.11,38.14,38.75,39.36,40.48,40.04,40.87,41.22,41.35,32.27,34.28,33.53,33.03,36.19,37.81,41.13,41.47,40.9
M127,M,7,2,hf,agouti,NA,11.7,17.65,23.52,25.01,26.39,27.03,31.62,29.54,29.93,30.29,31.11,31.72,31.95,34.47,34.52,35.29,35.28,36.01,36.1,33.87,35.15,36.09,42.47,45.87,47.71,48.49,48.1
M128,M,7,2,hf,agouti,NA,10.93,19.96,27.14,29.38,31.43,31.64,33.58,33.39,33.55,33.94,38.54,39.05,39.15,39.59,39.78,39.73,39.89,40.56,39.2,41.14,42.72,43.82,43.45,43.4,44.43,44.72,45.49
M129,M,7,2,hf,agouti,NA,10.48,16.27,24.16,26.76,28.34,29.61,29.05,31.63,30.58,31.86,35.52,35.12,37.09,38.07,37.64,34.61,34.24,34.7,32.4,32.45,32.74,34.46,36.06,37.53,37.91,37.12,37.45
M130,M,7,2,hf,agouti,NA,9.98,18.85,26.69,29.54,32.75,33.94,35.87,36.32,35.63,34.19,34.88,35.01,35.77,37.89,38.66,39.21,39.26,38.21,35.45,35.38,33.73,33.72,35.3,37.57,39.28,40.39,38.67
M131,M,7,2,hf,white,NA,10.59,17.37,21.93,23.12,24.19,25.53,27.04,27.47,26.86,27.87,27.95,28.86,29.8,29.9,30.33,30.8,31.18,31.04,31.22,31.33,33.82,32.99,33.95,34.11,36.33,36.06,35.71
M132,M,7,2,hf,agouti,NA,9.61,17.42,23.1,24.63,26.37,28.53,30.03,30.33,30.53,27.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M133,M,7,2,hf,agouti,NA,11.16,18.2,23.39,29.2,30.29,33.34,36.48,37.78,36.95,38.26,40.3,42.85,44.41,44.46,45.4,46.58,48.06,47.31,48.62,47.97,50.68,51.91,53.39,54.46,53.99,53.75,55.26
M134,M,7,2,hf,agouti,NA,10.26,17.34,24.73,27.03,32.26,34.43,36.45,37.39,36.78,36.87,38.42,40.16,41.35,43.1,43.72,43.37,44.37,43.92,45.08,45.25,48.56,48.85,49.13,49.75,51.24,52.25,52.47
M135,M,7,2,hf,agouti,NA,9.86,17,21.8,24.06,25.8,27.39,28.95,29.88,29.51,31.94,33.09,33.76,35.35,34.38,35.13,35.48,36.46,36.53,38.04,38.4,38.18,38.98,39.92,39.72,42.43,41.49,42.03
M136,M,7,2,hf,agouti,NA,9.14,17.01,25.25,29.46,32.28,35.78,37.91,39.4,40.25,39.25,41.83,44.91,48.23,47.04,48.22,49.66,50.96,51.3,50.96,53.05,56.13,57.62,58.59,60.29,62.63,63.86,65.3
M137,M,7,2,hf,agouti,NA,7.8,14.44,23.59,23.8,25.92,28,29.72,31.31,31.28,28.67,31.86,34.2,38.63,40.37,42.28,43.21,44.3,45,46.36,46.23,50.48,52.08,53.65,54.33,55.4,56.18,57.38
M138,M,7,2,hf,agouti,NA,9.19,15.84,25.05,28.55,32.7,36.45,38.86,40.98,40.47,36.97,40.96,43.55,47.01,49.75,51.25,51.87,53.43,53.72,54.18,55.28,58.1,58.7,59.39,59.66,60.14,60.61,61.08
M139,M,7,2,hf,agouti,NA,12.02,20.91,28.56,31.84,33.8,36.13,37.99,39.45,37.65,38.29,40.71,42.55,42.93,44.92,45.91,47.72,48.12,48.68,48.65,50.52,51.89,52.25,53.06,53.07,52.53,52.92,53.16
M140,M,7,2,hf,agouti,NA,11.39,19.15,21.07,27.15,28.87,28.94,30.79,32.05,32.5,32.15,31.97,33.45,35.92,36.49,36.02,36.95,37.53,37.66,40.27,40.1,40.93,40.77,42.56,43.05,43,43.68,45.77
M141,M,7,2,hf,black,NA,12.83,19.89,31.73,36.01,41.97,46.21,48.94,51.77,48.93,50.83,53.49,55.99,56.26,58.01,58.45,56.97,59.03,58.15,59.68,60.03,62.22,63.19,64.86,65.7,66.4,66.02,65.71
F142,M,7,2,hf,agouti,NA,8.67,14.08,17.81,16.04,19.97,21.26,22.65,23.63,23.57,22.55,23.65,24.96,26.99,27.65,28.31,29.65,31.36,30.65,32.02,31.26,33.73,35.82,35.39,35.56,35.2,36.47,37.85
M142,M,7,2,hf,agouti,NA,7.91,17.89,24.92,26.23,27.96,32.69,34.98,36.65,36.75,38.49,39.7,41.08,43.24,44.35,44.66,44.56,46.22,46.07,47.09,47.26,47.77,48.8,49.05,50.05,48.95,48.99,50.05
M143,M,7,2,hf,agouti,NA,10.54,16.87,26.09,28.03,31.04,32.87,35.92,38.06,36.43,38.46,40.86,43.48,45.14,46.17,47.95,49.32,50.79,50.95,53,54.75,55.53,55.88,55.49,57.44,56.7,57.02,57.87
M144,M,7,2,hf,agouti,NA,7.28,15.29,23.82,26.5,29.45,31.27,31.48,33.48,32.95,33.55,36.14,38.75,40.69,42.45,43.32,43.57,44.84,44.49,47.13,47.6,49.83,51.26,52.47,53.51,52.72,53.14,54.73
M145,M,7,2,hf,agouti,NA,8.64,15.69,23.71,26.33,29.07,30.16,31.52,32.56,31.86,32.82,32.63,33.73,34.33,34.54,34.45,34.51,36.18,35.26,37.07,37.29,37.51,38.78,39.16,39.42,39.28,38.97,40.15
M146,M,7,2,hf,black,NA,7.9,13.33,20.73,24.15,26.87,29.22,30.43,31.73,32.66,33.16,34.55,35.43,37.2,39.37,40.2,41.43,42.31,41.9,43.24,44.03,46.18,47.81,46.27,46.61,47.45,47.23,48.95
M147,M,7,2,hf,agouti,NA,11.67,18.93,28.05,32.18,35.5,38.14,40.04,40.34,41.26,43.01,44.75,46.81,48.59,50.74,51.33,51.23,52.83,53.22,54.3,55.19,57.58,58.86,59.44,60.53,60.32,61.24,62.34
M148,M,7,2,hf,agouti,NA,11.22,16.57,23.71,25.43,29.51,32.57,36.37,41.57,41.34,40.73,44.67,46.64,49.1,51.39,52.15,52.49,53.73,53.84,54.98,54.89,55.5,56.36,57.61,57.85,57.11,56.66,57.19
M149,M,7,2,hf,agouti,NA,11.32,17.19,21.97,23.51,25.48,26.8,28.24,28.69,29.26,30.1,30.55,30.87,32.06,33.6,33.57,34.64,34.35,33.66,34.4,34.27,NA,NA,NA,NA,NA,NA,NA
M150,M,7,2,hf,agouti,NA,11.26,18.54,24,27.53,30.49,31.08,33.32,33.1,35.27,35.7,36.53,36.77,37.66,37.8,38.29,39.05,39.41,39.47,41.74,42.71,45.3,45.47,46.19,46.74,46.31,46.85,48.81
M151,M,7,2,chow,black,NA,10.29,15.1,22.51,23.67,24.31,25.14,24.29,26.43,27.27,28.06,30.52,30.62,31.03,32.25,32.55,31.8,32.53,31.8,32.45,30.65,32.96,34.1,33.49,36.11,35.42,35.46,36.16
M152,M,7,2,chow,agouti,NA,9.64,14.29,19.89,20.66,20.7,22.36,23.48,24.95,25.66,25.55,27.7,27.11,27.11,27.98,28.45,28.55,28.64,28.12,29.13,32.25,32.25,32.47,31.84,33.65,34.41,34.6,34.32
M153,M,7,2,chow,agouti,NA,12.21,15.21,22.31,23.25,23.55,25.16,26.09,28.7,32.06,34.1,36.79,37.51,37.91,38.74,37.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M154,M,7,2,chow,agouti,NA,11.16,14.75,22.83,24.34,25.89,28.12,30.81,32.51,33.11,34.68,34.01,34.45,35.87,35.46,35.89,34.85,36.27,36.68,36.55,37.04,39.76,40.24,39.58,41.46,42.23,41.64,42.16
M155,M,7,2,chow,agouti,NA,8.52,12.59,19.25,19.08,20.53,21.32,23.63,25.1,25.73,26.96,27.64,28.19,29.8,30.58,31.03,30.05,30.35,30.47,31.6,31.53,33.6,33.56,32.63,33.91,34.16,35.1,34.71
M156,M,7,2,chow,black,NA,15.95,22.13,26.47,28.25,31.71,32.81,33.51,33.31,32.76,33.53,33.96,32.38,33.09,34.96,35.03,34.92,37.67,36.08,38.79,38.63,42.77,42.19,41.03,42.04,42.92,42.57,39.76
M157,M,7,2,chow,agouti,NA,14.56,16.53,24.17,25.06,27.05,27.15,27.07,28.1,30.81,30.31,30.79,32.37,32.77,33.73,33.64,34.83,34.4,34.72,35.66,34.95,36.04,37.17,37.43,39.6,39.71,39.6,39.59
M158,M,7,2,chow,agouti,NA,10.28,16.58,24.22,27.08,27.66,29.05,27.57,29.94,33.14,31.66,30.71,32.22,34.01,36.94,38.18,39.81,41.33,41.62,44.28,43.2,44.99,46.71,46.36,47.74,46.42,46.33,48.65
M159,M,7,2,chow,agouti,NA,16.56,20.47,23.13,23.84,26.57,26.56,30.39,30.36,29.2,29.78,30.28,31.12,31.57,31.78,31.02,32.66,33.81,33.01,34.12,33.55,35.74,36.91,35.65,34.87,35.62,34.29,36.38
M160,M,7,2,chow,agouti,NA,11.99,16.17,23.61,25.74,27.06,29.57,28.27,27.63,27.65,28.02,27.54,28.34,29.15,28.82,28.23,27.94,29.56,28.54,29.08,29.53,29.57,30.13,28.76,29.22,29.14,29.99,30.13
M161,M,7,2,chow,white,NA,10.48,16.36,21.41,22.92,24.46,25.18,26.07,26.71,26.92,27.78,28.09,28.29,28.82,30.06,29.84,30.63,32.38,31.7,33.05,33.73,36.16,35.63,36,36.82,37.03,37.87,37.5
M162,M,7,2,chow,black,NA,11.93,16.86,22.14,23.64,24.83,24.92,27.27,27.62,27.29,29.32,29.66,29.21,29.61,30.19,29.97,32.78,32.72,31.18,32.66,32.29,32.19,32.67,33.11,32.86,31.62,32.85,32.36
M163,M,7,2,chow,agouti,NA,10.91,14.06,20.77,22.71,23.4,23.08,24.77,25.22,27.66,32.99,34.69,33.77,35.6,35.5,36.05,39.08,40.76,41.13,42.46,42.67,44.09,45.27,46.49,47.8,46.85,47.79,49.03
M164,M,7,2,chow,agouti,NA,8.89,15.01,22.16,24.13,26.43,27.78,27.93,28.02,28.81,30.52,32.44,32.07,31.5,33.41,32.77,31.51,31.3,30.32,30.54,29.37,31.11,31.01,30.24,30.48,31.46,31.13,31.12
M165,M,7,2,chow,agouti,NA,8.59,12.96,19.05,21.02,22.28,23.28,24.97,25.26,26.01,27.47,28.64,27.99,27.81,29.21,29.33,28.49,29.52,29.68,27.96,28.09,29.35,29.59,29.72,30.89,29.78,29.11,28.61
M166,M,7,2,chow,white,NA,14.28,20.9,23.22,23.41,24.97,25.5,26.18,26.72,28.78,30.02,32.11,32.76,34.32,35.19,34.02,32.78,32.05,31.94,31.53,31.08,32.22,32.19,33.65,33.02,30.62,33.17,33.01
M167,M,7,2,chow,agouti,NA,12.48,16.2,21.78,23.26,25.03,26.06,27.59,28.69,29.76,30.95,31.59,32.73,32.65,33.51,32.8,31.05,30.59,30.39,30.12,29.89,31.01,31.99,30.5,33.2,35.81,32.21,33.12
M168,M,7,2,chow,agouti,NA,10.15,16.02,22.76,24.72,26.35,27.18,27.17,27.91,29.91,31.04,30.68,30.96,31.86,32.4,31.48,30.36,29.82,29.56,29.7,28.78,30.26,29.77,30.17,29.86,28.24,30.84,29.97
M169,M,7,2,chow,agouti,NA,9.72,15.99,21.33,23.98,26.39,27.68,29.18,29.01,29.87,31.14,32.68,32.62,32.63,33.04,32.69,31.52,33.94,33.93,35.22,32.8,33.9,31.12,34.32,33.54,34.11,34.08,32.93
M170,M,7,2,chow,agouti,NA,11.14,15.37,20.5,22.89,22.81,23.26,24.49,25.63,25.65,26.96,26.68,27.81,29.56,29.84,30.09,30.11,28.24,28.3,28.25,28.15,29.26,28.85,27.72,31.34,34.6,30.71,31.83
M171,M,7,2,chow,white,NA,10.84,17.34,22.22,23.61,24.88,24.45,25.04,25.09,25.67,25.54,26.93,25.53,26.49,26.18,26.69,27.09,27.3,27.16,28.93,28.43,29.84,29.32,29.68,30.18,30.45,30.99,31.63
M172,M,7,2,chow,agouti,NA,9.94,16.88,25.5,27.84,30.26,32.69,35,35.24,36.25,36.53,37.75,37.73,38.9,39.74,40.04,39.36,39.86,39.7,37.75,36.22,39.43,39.07,39.15,40.25,39.75,40.48,40.02
M173,M,7,2,chow,agouti,NA,11.78,17.66,20.47,21.5,23,24.47,25.27,26.3,27.93,30.59,31.61,32.23,32.78,33.88,34.5,33.76,34,33.9,35.56,33.79,32.94,34.34,35.17,35.78,34.62,30.87,35.63
M174,M,7,2,chow,agouti,NA,13.22,21.02,26.61,28.1,29.15,30.07,31.4,32.06,32.5,31.08,32.35,31.99,32.48,33.6,34.96,34.23,31.42,31.28,33.61,33.12,36.24,37.5,37.77,38.32,40.21,41.3,41.54
M175,M,7,2,chow,agouti,NA,10.38,13.66,20.86,21.05,22.14,23.09,25.34,25.99,27.36,27.96,28.73,28.43,30.04,30.52,29.52,29.58,29.69,29.67,32.09,30.27,30.51,29.91,28.7,29.78,29.38,29.51,30.63
M176,M,8,1,hf,white,NA,14.5,20.17,27.55,27.62,31.51,33.76,35.19,37.11,36.74,38.64,36.82,37.11,37.79,38.24,38.65,38.79,39.08,39.18,39.2,40.58,41.23,41.89,42.69,43.07,NA,NA,NA
M177,M,8,1,hf,agouti,NA,16.99,22.64,31.33,32.64,36.73,38.29,41.36,44.77,47.44,51.64,53.59,54.31,55.45,57.89,58.62,59.48,60.79,61.46,61.18,62.93,63.55,64.73,65.88,66.03,NA,NA,NA
M178,M,8,1,hf,agouti,NA,11.19,16.42,24.46,26.57,31.62,34.56,36.28,38.07,39.2,39.95,39.64,40.59,41.22,42.56,43.81,44.16,44.93,45.18,43.21,42.45,42.37,42.51,42.78,42.99,NA,NA,NA
M179,M,8,1,hf,agouti,NA,14.55,19.17,25.95,25.6,29.56,31.98,33.13,34.74,37.58,37.89,37.66,38.09,39.52,40.78,41.31,42.08,42.59,43.89,43.36,44.13,44.26,44.65,44.94,45.1,NA,NA,NA
M180,M,8,1,hf,agouti,NA,9.71,13.59,21.96,23.43,28.36,30.75,32.47,34.65,39.78,40.23,42.1,42.61,42.59,42.75,42.83,43.09,43.29,43.54,46.47,49.43,50.11,51.41,52.36,53.01,NA,NA,NA
M181,M,8,1,hf,white,NA,10.27,14.72,23.9,30.37,35.73,37.36,42.98,45.4,48.14,49.06,51.3,52.69,53.74,54.89,56.31,58.64,60.85,61.21,61.66,61.7,62.35,63.28,64.19,65.89,NA,NA,NA
M182,M,8,1,hf,agouti,NA,10.55,12.75,18.37,20.95,22.68,23.36,24.82,25.33,26.45,28.13,28.59,29.63,30.23,31.25,32.77,33.19,34.07,34.47,33.35,33.01,33.78,34.15,34.62,35.11,NA,NA,NA
M183,M,8,1,hf,agouti,NA,14.15,20.6,31.67,26.8,40.18,43.98,46.39,47.65,49.18,48.06,48.25,49.86,50.24,52.02,54.78,55.62,55.75,56.13,55.53,54.8,55.94,57.88,57.69,58.13,NA,NA,NA
M184,M,8,1,hf,agouti,NA,12.42,16.33,24.32,26.56,28.67,30.44,32.86,33.44,34.83,34.56,34.42,35.47,36.33,38.06,39.65,40.37,41.89,42,41.2,41.37,42.63,43.76,44.81,46.59,NA,NA,NA
M185,M,8,1,hf,agouti,NA,14,19.28,26.29,28.21,31,32.57,34.28,36.98,39.08,41.17,41.33,42.55,43.62,44.86,45.68,47.11,48.28,49.43,49.16,49.28,51.37,52.99,53.67,55.71,NA,NA,NA
M186,M,8,1,hf,white,NA,9.85,15.33,26.7,31.87,36.44,37.98,42.88,44.96,47.1,48.91,51.04,52.03,53.64,54.89,55.66,57.08,58.35,59.42,59.81,58.3,57.14,57.62,56.79,56.08,NA,NA,NA
M187,M,8,1,hf,agouti,NA,9.6,15.83,20.47,21.92,24.78,25.02,25.63,25.96,27.16,32.16,34.96,35.81,36.46,37,38.64,39.41,40.26,41.13,41.51,41.28,43.67,44.98,46.28,47.22,NA,NA,NA
M188,M,8,1,hf,agouti,NA,13.04,12.77,21.35,21.36,22.23,25.11,28.44,32.11,32.94,32.04,28.6,31.52,31.79,32.15,33.08,34.58,35.69,36.84,38.54,36.68,37.04,37.74,38.21,38.51,NA,NA,NA
M189,M,8,1,hf,agouti,NA,11.6,15.44,20.63,23.4,25.16,26.17,28.55,29.38,31.06,31.24,31.75,32.41,32.79,33.56,34.19,34.91,35.44,36.37,36.7,36.14,37.34,37.88,39.37,41.77,NA,NA,NA
M190,M,8,1,hf,agouti,NA,15.54,21.9,33.81,37.67,41.77,44.68,48.97,50.73,54.08,54.97,55.83,56.98,57.93,58.79,59.22,61.15,61.75,62.92,61.53,NA,NA,NA,NA,NA,NA,NA,NA
M191,M,8,1,hf,white,NA,16,21.84,27.54,29.49,31.05,30.22,30.45,30.91,31.82,31.98,32.29,33.65,34.36,35.82,36.55,37.84,38.46,39.73,39.34,39.76,40.27,40.78,41.03,41.43,NA,NA,NA
M192,M,8,1,hf,black,NA,14.28,19.58,25.93,26.85,27.79,28.37,31.12,33.62,35.22,37.33,37.74,39.15,40.68,41.36,42.11,43.56,43.98,44.05,44.1,43.92,44.09,44.87,46.29,47.69,NA,NA,NA
M193,M,8,1,hf,agouti,NA,15.99,20.63,25.78,28.37,30.53,33.06,36.38,39.03,40.09,42.46,43.49,44.17,45.29,45.86,46.38,47.62,48.09,48.7,48.3,47.45,48.96,49.15,50.28,51.39,NA,NA,NA
M194,M,8,1,hf,agouti,NA,14.11,19.82,26.86,27.85,27.73,28.99,31.76,33.55,36.36,37.81,38.87,39.88,42.28,43.63,44.29,46.73,48.68,50.57,51.99,51.29,53.66,55.24,56.98,58.61,NA,NA,NA
M195,M,8,1,hf,agouti,NA,13.15,16.67,19.97,19.55,19.72,21.22,23.45,24.83,24.77,26.02,27.29,28.16,29.08,30.45,30.96,31.47,32.04,32.51,32.13,30.5,30.75,31.33,31.52,31.84,NA,NA,NA
M196,M,8,1,hf,white,NA,14.5,22.23,27.55,29.31,30.89,33.14,35.65,36.48,40.36,38.54,37.97,38.21,40.56,42.15,44.67,45.28,48.96,49.84,48.47,47.18,48.21,48.86,49.23,51.9,NA,NA,NA
M197,M,8,1,hf,agouti,NA,13.63,20.58,25.74,26.49,27.23,29.74,32.69,32.8,35.18,36,36.45,37.89,38.13,38.45,38.95,39.44,40.08,41.18,40.78,39.86,40.36,40.87,41.62,42.08,NA,NA,NA
M198,M,8,1,hf,agouti,NA,11.11,14.98,19.13,20.9,21.94,23.08,26.61,28.94,29.62,30.76,32.01,32.33,32.78,31.56,31.68,32.01,30.12,29.22,27.65,27.91,28.24,28.65,27.89,28.15,NA,NA,NA
M199,M,8,1,hf,agouti,NA,15.04,22.3,27.94,29.92,31.82,32.98,35.25,36.87,37.13,38.02,38.6,39.65,40.1,41.2,42.67,43.75,44.78,45.44,46.61,45.93,NA,NA,NA,NA,NA,NA,NA
M200,M,8,1,hf,agouti,NA,13.9,20.96,25.5,28.73,30.77,33,35.29,36.63,38.34,39,40.14,40.34,40.48,41.25,41.51,42.16,42.63,43.48,44.04,42.91,43.62,43.87,44.35,45.61,NA,NA,NA
M201,M,8,1,chow,agouti,NA,16.5,20.67,25.11,24.86,27.03,28.45,28.98,30.48,31.18,32.65,33.25,33.23,32.68,32.86,33.44,33.85,34.01,29.26,34.63,34.95,35.29,36.2,37.29,38.04,NA,NA,NA
M202,M,8,1,chow,agouti,NA,13.27,18.43,24.87,25.41,25.71,26.31,27.65,28.27,30.32,30.8,31.7,33.18,32.45,32.65,31.97,32.24,32.38,31.62,30.76,31.71,32.37,32.66,33.07,33.83,NA,NA,NA
M203,M,8,1,chow,agouti,NA,14.8,18.77,21.84,22.59,23.75,24.89,26.28,27.19,27.79,32.31,30.62,32.07,31.91,33.95,35.64,38.79,39.85,41.64,41.15,41.05,40.82,40.72,43.33,44.39,NA,NA,NA
M204,M,8,1,chow,agouti,NA,14.04,20.25,25.22,25.46,27.01,28.29,29.31,31.22,32.35,28.74,32.73,33.09,33.16,33.25,33.64,33.29,33.53,33.57,34.25,34.15,33.78,33.43,33.13,34.97,NA,NA,NA
M205,M,8,1,chow,agouti,NA,11.24,15.44,20.53,19.98,22.26,23.67,25.48,26.27,27.64,28.24,29.23,30.33,30.03,30.33,31,31.25,31.37,31.54,31.91,30.04,30.78,31.77,33.14,34.85,NA,NA,NA
M206,M,8,1,chow,white,NA,11.34,20.64,25.68,26.32,28.57,29.87,31.45,33.93,34.62,34.62,34.74,36.15,36.48,37.55,39.06,41.41,43.36,44.8,44.93,45.4,45.38,45.04,46.7,48.96,NA,NA,NA
M207,M,8,1,chow,agouti,NA,14.24,21.69,27.71,28.47,30.74,32.15,34.75,36.34,39.38,40.55,41.33,42.4,44.03,45.85,46.37,47.88,48.07,48.67,50.62,50.36,51.32,52.11,52.71,54.78,NA,NA,NA
M208,M,8,1,chow,agouti,NA,12.86,19.48,24.25,24.05,25.59,26.18,27.45,28.7,30.93,30.45,29.48,28.46,28.14,28.45,28.63,29.87,30.18,27.02,31.16,31.19,30.22,28.76,29.4,30.48,NA,NA,NA
M209,M,8,1,chow,agouti,NA,15.89,22.58,26.25,26.61,27.43,28.31,29.66,31.12,32.81,33.5,34.48,35.85,35.62,36.32,37.68,38.96,40.11,41.48,42.37,43.05,43.58,43.98,44.2,44.94,NA,NA,NA
M210,M,8,1,chow,agouti,NA,10.91,15.52,21.18,20.46,21.87,23.67,25.88,28.77,30.83,31.06,31.87,31.22,32.46,32.76,32.81,32.93,33.09,33.36,33.65,32.4,31.5,30.21,30.78,30.97,NA,NA,NA
